stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t3,190,67,10000,9803,9648,9428,9246,9008
t3,190,68,10000,9954,9831,9622,9438,9188
t3,190,69,10000,10133,9984,9780,9591,9342
t3,190,70,10000,10327,10168,9958,9761,9516
t3,190,71,10000,10474,10333,10130,9932,9697
t3,190,72,10000,10714,10564,10320,10105,9854
t3,190,73,10000,10867,10704,10472,10276,10031
t3,190,74,10000,11007,10865,10641,10437,10193
t3,190,75,10000,11244,11092,10836,10621,10388
t3,190,76,10000,11415,11246,11015,10813,10565
t3,190,77,10000,11541,11380,11168,10958,10712
t3,190,78,10000,11771,11615,11380,11157,10903
t3,190,79,10000,11921,11742,11525,11322,11080
t3,190,80,10000,12137,11975,11732,11523,11271
t3,190,81,10000,12298,12140,11890,11691,11430
t3,190,82,10000,12501,12343,12094,11876,11612
t3,190,83,10000,12710,12534,12262,12049,11791
t3,190,84,10000,12855,12682,12451,12231,11978
t3,190,85,10000,13059,12890,12639,12436,12167
t3,190,86,10000,13273,13116,12851,12612,12338
t3,190,87,10000,13426,13265,13024,12814,12530
t3,190,88,10000,13679,13490,13226,13003,12723
t3,190,89,10000,13835,13658,13401,13188,12916
t3,190,90,10000,14045,13861,13607,13357,13091
t3,190,91,10000,14204,14023,13770,13541,13277
t3,190,92,10000,14443,14252,13991,13761,13480
t3,190,93,10000,14589,14414,14157,13937,13652
t3,190,94,10000,14852,14646,14368,14138,13845
t3,190,95,10000,15028,14861,14568,14330,14035
t3,190,96,10000,15189,15021,14772,14539,14237
t3,190,97,10000,15429,15229,14950,14719,14444
t3,190,98,10000,15603,15418,15166,14918,14619
t3,190,99,10000,15844,15625,15359,15110,14816
t3,190,100,10000,16046,15849,15558,15330,15025
t3,190,101,10000,16231,16073,15801,15534,15222
t3,190,102,10000,16453,16262,15972,15723,15427
t3,190,103,10000,16655,16474,16180,15929,15627
t3,190,104,10000,16826,16658,16383,16130,15820
t3,190,105,10000,17059,16864,16566,16325,16023
t3,190,106,10000,17280,17089,16783,16535,16221
t3,190,107,10000,17486,17275,17003,16738,16431
t3,190,108,10000,17739,17538,17226,16973,16647
t3,190,109,10000,17941,17729,17431,17169,16850
t3,190,110,10000,18168,17952,17658,17393,17069
t3,190,111,10000,18378,18168,17873,17596,17275
t3,190,112,10000,18561,18375,18070,17799,17485
t3,190,113,10000,18799,18601,18289,18010,17677
t3,190,114,10000,18946,18781,18493,18239,17910
t3,190,115,10000,19193,18995,18703,18436,18104
t3,190,116,10000,19421,19222,18911,18654,18332
t3,190,117,10000,19657,19443,19122,18862,18527
t3,190,118,10000,19861,19680,19358,19077,18755
t3,190,119,10000,20100,19889,19573,19310,18967
t3,190,120,10000,20319,20111,19791,19522,19173
t3,190,121,10000,20534,20355,20031,19735,19394
t3,190,122,10000,20754,20557,20235,19961,19624
t3,190,123,10000,21051,20824,20506,20206,19865
t3,190,124,10000,21213,21003,20699,20419,20070
t3,190,125,10000,21418,21211,20904,20609,20264
t3,190,126,10000,21715,21504,21159,20846,20501
t3,190,127,10000,22001,21761,21437,21118,20761
t3,190,128,10000,22116,21915,21599,21314,20949
t3,190,129,10000,22398,22186,21810,21528,21184
t3,190,130,10000,22569,22379,22057,21777,21401
t3,190,131,10000,22842,22629,22287,21997,21667
t3,190,132,10000,23123,22872,22534,22239,21878
t3,190,133,10000,23308,23113,22764,22471,22105
t3,190,134,10000,23553,23313,22987,22701,22335
t3,190,135,10000,23782,23574,23214,22922,22551
t3,190,136,10000,24024,23803,23466,23163,22796
t3,190,137,10000,24353,24091,23721,23405,23043
t3,190,138,10000,24520,24298,23971,23647,23264
t3,190,139,10000,24756,24533,24181,23901,23522
t3,190,140,10000,25029,24757,24433,24120,23746
t3,190,141,10000,25215,25002,24683,24370,24005
t3,190,142,10000,25512,25284,24927,24633,24242
t3,190,143,10000,25735,25493,25153,24849,24483
t3,190,144,10000,25995,25769,25410,25094,24711
t3,190,145,10000,26301,26050,25674,25366,24967
t3,190,146,10000,26522,26282,25922,25593,25201
t3,190,147,10000,26737,26521,26166,25846,25442
t3,190,148,10000,26987,26788,26405,26088,25704
t3,190,149,10000,27248,27006,26635,26314,25919
t3,190,150,10000,27536,27265,26904,26592,26173
t3,190,151,10000,27803,27547,27161,26835,26438
t3,190,152,10000,28043,27830,27423,27095,26692
t3,190,153,10000,28266,28028,27672,27332,26915
t3,190,154,10000,28519,28294,27935,27599,27189
t3,190,155,10000,28833,28564,28190,27870,27444
t3,190,156,10000,29023,28798,28427,28092,27681
t3,190,157,10000,29315,29048,28690,28371,27955
t3,190,158,10000,29569,29319,28951,28605,28196
t3,190,159,10000,29841,29587,29189,28848,28441
t3,190,160,10000,30167,29921,29467,29118,28696
t3,190,161,10000,30376,30124,29734,29389,28974
t3,190,162,10000,30657,30441,30037,29670,29260
t3,190,163,10000,30891,30617,30231,29896,29484
t3,190,164,10000,31131,30905,30512,30184,29761
t3,190,165,10000,31461,31162,30774,30437,29998
t3,190,166,10000,31689,31449,31048,30708,30291
t3,190,167,10000,32008,31715,31324,30974,30558
t3,190,168,10000,32239,31998,31610,31268,30824
t3,190,169,10000,32598,32319,31887,31519,31085
t3,190,170,10000,32825,32539,32145,31755,31341
t3,190,171,10000,33048,32809,32426,32069,31625
t3,190,172,10000,33363,33093,32701,32341,31918
t3,190,173,10000,33625,33368,32958,32593,32153
t3,190,174,10000,33971,33655,33242,32907,32423
t3,190,175,10000,34205,33947,33503,33135,32675
t3,190,176,10000,34481,34183,33775,33403,32954
t3,190,177,10000,34794,34482,34076,33688,33252
t3,190,178,10000,35034,34738,34329,33963,33517
t3,190,179,10000,35259,35026,34625,34241,33792
t3,190,180,10000,35642,35375,34921,34543,34084
t3,190,181,10000,35900,35626,35194,34836,34350
t3,190,182,10000,36189,35894,35436,35085,34641
t3,190,183,10000,36409,36138,35757,35366,34916
t3,190,184,10000,36733,36443,36021,35637,35190
t3,190,185,10000,37130,36807,36367,35966,35500
t3,190,186,10000,37270,36995,36593,36195,35724
t3,190,187,10000,37556,37254,36879,36497,36035
t3,190,188,10000,37860,37561,37169,36782,36319
t3,190,189,10000,38175,37872,37475,37104,36641
t3,190,190,10000,38515,38247,37790,37370,36904
t3,190,191,10000,38825,38493,38057,37676,37186
t3,190,192,10000,39149,38848,38364,37985,37483
t3,190,193,10000,39451,39128,38667,38285,37800
t3,190,194,10000,39643,39335,38911,38521,38043
t3,190,195,10000,39880,39613,39204,38828,38360
t3,190,196,10000,40324,40003,39536,39115,38635
t3,190,197,10000,40592,40267,39832,39418,38941
t3,190,198,10000,40899,40582,40109,39743,39267
t3,190,199,10000,41235,40896,40455,40038,39534
t3,190,200,10000,41441,41148,40676,40279,39805
t3,191,1,10000,189,187,181,172,152
t3,191,2,10000,357,346,324,299,263
t3,191,3,10000,507,487,454,418,374
t3,191,4,10000,641,616,574,536,488
t3,191,5,10000,776,744,698,656,599
t3,191,6,10000,906,867,816,767,706
t3,191,7,10000,1024,989,936,886,822
t3,191,8,10000,1153,1111,1055,999,929
t3,191,9,10000,1290,1248,1178,1113,1040
t3,191,10,10000,1402,1360,1293,1227,1152
t3,191,11,10000,1537,1495,1415,1346,1265
t3,191,12,10000,1678,1622,1535,1464,1378
t3,191,13,10000,1802,1745,1664,1591,1500
t3,191,14,10000,1921,1865,1781,1701,1606
t3,191,15,10000,2049,1991,1907,1825,1730
t3,191,16,10000,2177,2119,2029,1944,1841
t3,191,17,10000,2303,2237,2144,2059,1955
t3,191,18,10000,2446,2380,2279,2195,2085
t3,191,19,10000,2544,2487,2392,2302,2198
t3,191,20,10000,2717,2650,2532,2433,2321
t3,191,21,10000,2830,2761,2656,2548,2436
t3,191,22,10000,2966,2890,2787,2688,2565
t3,191,23,10000,3122,3039,2916,2817,2691
t3,191,24,10000,3232,3154,3043,2940,2811
t3,191,25,10000,3366,3295,3172,3067,2936
t3,191,26,10000,3508,3425,3300,3198,3064
t3,191,27,10000,3649,3565,3438,3321,3189
t3,191,28,10000,3777,3700,3569,3457,3321
t3,191,29,10000,3923,3839,3716,3598,3451
t3,191,30,10000,4065,3967,3838,3721,3576
t3,191,31,10000,4202,4099,3963,3846,3705
t3,191,32,10000,4320,4236,4102,3979,3832
t3,191,33,10000,4458,4365,4226,4104,3960
t3,191,34,10000,4643,4526,4381,4262,4106
t3,191,35,10000,4748,4665,4525,4396,4239
t3,191,36,10000,4909,4805,4672,4543,4372
t3,191,37,10000,5037,4954,4807,4675,4506
t3,191,38,10000,5208,5096,4952,4821,4655
t3,191,39,10000,5326,5236,5083,4945,4785
t3,191,40,10000,5480,5389,5238,5096,4927
t3,191,41,10000,5636,5528,5374,5229,5063
t3,191,42,10000,5778,5679,5525,5387,5205
t3,191,43,10000,5943,5824,5669,5522,5352
t3,191,44,10000,6083,5980,5828,5671,5492
t3,191,45,10000,6237,6127,5960,5807,5628
t3,191,46,10000,6390,6276,6107,5956,5776
t3,191,47,10000,6576,6457,6282,6126,5932
t3,191,48,10000,6713,6603,6419,6262,6078
t3,191,49,10000,6878,6778,6578,6420,6227
t3,191,50,10000,7035,6913,6719,6566,6371
t3,191,51,10000,7193,7068,6881,6719,6515
t3,191,52,10000,7328,7229,7028,6875,6674
t3,191,53,10000,7488,7364,7179,7017,6824
t3,191,54,10000,7658,7526,7342,7168,6973
t3,191,55,10000,7826,7706,7492,7321,7111
t3,191,56,10000,7966,7837,7663,7495,7283
t3,191,57,10000,8151,8030,7828,7649,7440
t3,191,58,10000,8326,8189,7998,7815,7605
t3,191,59,10000,8462,8339,8140,7960,7744
t3,191,60,10000,8645,8514,8300,8123,7906
t3,191,61,10000,8795,8677,8481,8303,8083
t3,191,62,10000,8986,8849,8618,8446,8234
t3,191,63,10000,9144,9004,8803,8620,8399
t3,191,64,10000,9343,9200,8978,8782,8556
t3,191,65,10000,9507,9353,9155,8964,8713
t3,191,66,10000,9686,9549,9324,9130,8890
t3,191,67,10000,9827,9706,9497,9289,9054
t3,191,68,10000,10005,9863,9649,9453,9221
t3,191,69,10000,10176,10029,9794,9606,9379
t3,191,70,10000,10357,10196,9966,9786,9553
t3,191,71,10000,10538,10395,10155,9966,9723
t3,191,72,10000,10699,10546,10327,10123,9888
t3,191,73,10000,10929,10727,10520,10309,10053
t3,191,74,10000,11036,10913,10692,10488,10246
t3,191,75,10000,11239,11095,10869,10667,10422
t3,191,76,10000,11421,11265,11041,10835,10590
t3,191,77,10000,11619,11438,11214,11010,10753
t3,191,78,10000,11823,11672,11427,11199,10933
t3,191,79,10000,11975,11803,11590,11393,11127
t3,191,80,10000,12139,11995,11750,11548,11288
t3,191,81,10000,12366,12217,11964,11757,11488
t3,191,82,10000,12541,12372,12124,11911,11657
t3,191,83,10000,12779,12602,12350,12121,11850
t3,191,84,10000,12910,12756,12510,12279,12011
t3,191,85,10000,13096,12936,12676,12470,12204
t3,191,86,10000,13290,13155,12908,12680,12402
t3,191,87,10000,13467,13319,13067,12842,12570
t3,191,88,10000,13698,13530,13298,13061,12772
t3,191,89,10000,13881,13720,13452,13223,12959
t3,191,90,10000,14069,13909,13651,13421,13130
t3,191,91,10000,14229,14073,13825,13598,13330
t3,191,92,10000,14475,14301,14057,13813,13529
t3,191,93,10000,14664,14502,14241,13993,13704
t3,191,94,10000,14886,14713,14440,14206,13905
t3,191,95,10000,15082,14911,14621,14376,14099
t3,191,96,10000,15289,15124,14845,14601,14299
t3,191,97,10000,15437,15287,15018,14768,14475
t3,191,98,10000,15678,15490,15221,14970,14667
t3,191,99,10000,15849,15673,15408,15176,14882
t3,191,100,10000,16078,15903,15639,15397,15082
t3,191,101,10000,16318,16129,15861,15581,15278
t3,191,102,10000,16429,16266,16007,15774,15477
t3,191,103,10000,16662,16510,16226,15978,15673
t3,191,104,10000,16917,16697,16424,16176,15872
t3,191,105,10000,17132,16970,16654,16398,16078
t3,191,106,10000,17299,17147,16867,16599,16268
t3,191,107,10000,17530,17316,17051,16793,16488
t3,191,108,10000,17772,17562,17281,17012,16707
t3,191,109,10000,18026,17802,17518,17249,16924
t3,191,110,10000,18175,17983,17680,17438,17101
t3,191,111,10000,18369,18209,17925,17664,17340
t3,191,112,10000,18612,18435,18116,17883,17547
t3,191,113,10000,18859,18659,18327,18051,17740
t3,191,114,10000,19040,18867,18561,18294,17975
t3,191,115,10000,19282,19077,18769,18496,18168
t3,191,116,10000,19498,19282,18970,18696,18378
t3,191,117,10000,19670,19513,19213,18927,18596
t3,191,118,10000,19977,19769,19444,19162,18803
t3,191,119,10000,20142,19914,19624,19355,19036
t3,191,120,10000,20376,20172,19850,19572,19254
t3,191,121,10000,20600,20418,20111,19836,19474
t3,191,122,10000,20838,20621,20312,20020,19679
t3,191,123,10000,21074,20866,20526,20254,19913
t3,191,124,10000,21340,21123,20783,20481,20131
t3,191,125,10000,21604,21360,20989,20690,20339
t3,191,126,10000,21769,21559,21228,20932,20574
t3,191,127,10000,22027,21803,21468,21174,20815
t3,191,128,10000,22213,21999,21683,21391,21018
t3,191,129,10000,22495,22238,21921,21630,21255
t3,191,130,10000,22729,22526,22156,21842,21498
t3,191,131,10000,22924,22673,22356,22078,21724
t3,191,132,10000,23221,23012,22656,22336,21975
t3,191,133,10000,23429,23200,22850,22547,22178
t3,191,134,10000,23670,23432,23087,22790,22408
t3,191,135,10000,23829,23636,23307,23002,22628
t3,191,136,10000,24099,23909,23532,23239,22865
t3,191,137,10000,24418,24140,23787,23476,23115
t3,191,138,10000,24591,24345,24034,23719,23356
t3,191,139,10000,24912,24671,24298,23981,23610
t3,191,140,10000,25074,24823,24504,24195,23833
t3,191,141,10000,25378,25151,24794,24484,24078
t3,191,142,10000,25604,25328,24962,24651,24291
t3,191,143,10000,25857,25616,25270,24960,24554
t3,191,144,10000,26075,25867,25505,25177,24799
t3,191,145,10000,26343,26098,25727,25423,25037
t3,191,146,10000,26587,26346,25994,25653,25267
t3,191,147,10000,26811,26581,26240,25913,25524
t3,191,148,10000,27103,26869,26496,26167,25752
t3,191,149,10000,27412,27146,26774,26423,26029
t3,191,150,10000,27602,27347,27006,26656,26269
t3,191,151,10000,27847,27599,27220,26896,26498
t3,191,152,10000,28076,27860,27503,27185,26787
t3,191,153,10000,28352,28129,27768,27453,27030
t3,191,154,10000,28648,28384,28018,27693,27279
t3,191,155,10000,28898,28670,28275,27943,27538
t3,191,156,10000,29179,28943,28587,28218,27793
t3,191,157,10000,29412,29180,28790,28432,28042
t3,191,158,10000,29734,29470,29042,28702,28280
t3,191,159,10000,29953,29699,29299,28964,28533
t3,191,160,10000,30168,29933,29560,29220,28793
t3,191,161,10000,30469,30219,29805,29473,29047
t3,191,162,10000,30743,30459,30089,29743,29319
t3,191,163,10000,30990,30733,30338,30011,29574
t3,191,164,10000,31376,31060,30639,30286,29852
t3,191,165,10000,31554,31301,30885,30530,30128
t3,191,166,10000,31840,31549,31202,30824,30378
t3,191,167,10000,32047,31798,31379,31036,30603
t3,191,168,10000,32355,32079,31683,31325,30889
t3,191,169,10000,32677,32392,31985,31622,31186
t3,191,170,10000,32826,32565,32209,31856,31417
t3,191,171,10000,33173,32901,32522,32152,31722
t3,191,172,10000,33440,33175,32758,32405,31977
t3,191,173,10000,33689,33439,33033,32662,32247
t3,191,174,10000,33984,33736,33303,32957,32507
t3,191,175,10000,34335,34047,33641,33252,32810
t3,191,176,10000,34616,34316,33903,33536,33071
t3,191,177,10000,34802,34528,34144,33771,33333
t3,191,178,10000,35136,34877,34446,34049,33604
t3,191,179,10000,35372,35135,34718,34342,33904
t3,191,180,10000,35636,35336,34959,34605,34146
t3,191,181,10000,35919,35695,35281,34901,34434
t3,191,182,10000,36215,35946,35552,35192,34732
t3,191,183,10000,36571,36298,35870,35493,35018
t3,191,184,10000,36794,36515,36126,35760,35290
t3,191,185,10000,37157,36826,36459,36059,35578
t3,191,186,10000,37479,37199,36755,36349,35863
t3,191,187,10000,37716,37419,36977,36626,36165
t3,191,188,10000,37973,37704,37291,36897,36429
t3,191,189,10000,38355,38017,37585,37200,36736
t3,191,190,10000,38577,38297,37869,37484,37010
t3,191,191,10000,38903,38629,38181,37793,37308
t3,191,192,10000,39157,38877,38451,38048,37568
t3,191,193,10000,39438,39146,38745,38354,37860
t3,191,194,10000,39818,39453,39025,38639,38149
t3,191,195,10000,40130,39798,39358,38953,38484
t3,191,196,10000,40409,40102,39637,39239,38771
t3,191,197,10000,40648,40398,39978,39563,39081
t3,191,198,10000,40976,40646,40223,39850,39334
t3,191,199,10000,41312,41013,40576,40170,39665
t3,191,200,10000,41591,41290,40827,40418,39922
t3,192,1,10000,191,189,183,173,154
t3,192,2,10000,361,349,326,301,265
t3,192,3,10000,509,486,453,420,378
t3,192,4,10000,645,618,574,534,484
t3,192,5,10000,771,740,695,652,600
t3,192,6,10000,900,868,820,771,709
t3,192,7,10000,1031,997,934,883,818
t3,192,8,10000,1165,1123,1064,1005,934
t3,192,9,10000,1295,1253,1189,1125,1048
t3,192,10,10000,1417,1370,1302,1234,1155
t3,192,11,10000,1552,1495,1422,1352,1270
t3,192,12,10000,1671,1620,1545,1474,1389
t3,192,13,10000,1806,1743,1665,1592,1504
t3,192,14,10000,1934,1870,1783,1710,1616
t3,192,15,10000,2059,1989,1903,1829,1732
t3,192,16,10000,2207,2136,2038,1954,1853
t3,192,17,10000,2310,2253,2160,2068,1968
t3,192,18,10000,2453,2394,2295,2202,2091
t3,192,19,10000,2584,2524,2417,2322,2209
t3,192,20,10000,2726,2651,2544,2445,2328
t3,192,21,10000,2836,2770,2661,2564,2451
t3,192,22,10000,2973,2900,2799,2698,2578
t3,192,23,10000,3115,3039,2934,2831,2704
t3,192,24,10000,3243,3165,3049,2952,2826
t3,192,25,10000,3401,3324,3193,3080,2945
t3,192,26,10000,3523,3452,3317,3217,3086
t3,192,27,10000,3666,3575,3445,3337,3203
t3,192,28,10000,3807,3707,3589,3481,3336
t3,192,29,10000,3943,3861,3720,3602,3463
t3,192,30,10000,4073,3977,3854,3737,3592
t3,192,31,10000,4203,4125,3988,3869,3719
t3,192,32,10000,4371,4277,4134,4007,3856
t3,192,33,10000,4476,4394,4267,4142,3992
t3,192,34,10000,4656,4566,4409,4282,4128
t3,192,35,10000,4786,4686,4543,4417,4262
t3,192,36,10000,4907,4815,4674,4544,4387
t3,192,37,10000,5067,4977,4829,4692,4525
t3,192,38,10000,5234,5126,4978,4845,4672
t3,192,39,10000,5391,5263,5103,4975,4800
t3,192,40,10000,5508,5407,5245,5117,4948
t3,192,41,10000,5678,5563,5400,5264,5082
t3,192,42,10000,5844,5717,5551,5394,5219
t3,192,43,10000,5980,5863,5694,5555,5379
t3,192,44,10000,6134,6025,5860,5710,5527
t3,192,45,10000,6277,6160,5992,5841,5658
t3,192,46,10000,6406,6310,6135,5993,5803
t3,192,47,10000,6562,6456,6286,6138,5943
t3,192,48,10000,6728,6622,6442,6288,6104
t3,192,49,10000,6891,6773,6611,6446,6253
t3,192,50,10000,7049,6922,6750,6585,6391
t3,192,51,10000,7212,7080,6886,6726,6534
t3,192,52,10000,7402,7263,7058,6890,6699
t3,192,53,10000,7539,7415,7223,7047,6850
t3,192,54,10000,7659,7561,7374,7203,7009
t3,192,55,10000,7846,7732,7539,7365,7162
t3,192,56,10000,8011,7902,7711,7529,7317
t3,192,57,10000,8161,8042,7861,7683,7479
t3,192,58,10000,8319,8207,8022,7842,7627
t3,192,59,10000,8505,8367,8178,7999,7786
t3,192,60,10000,8702,8561,8364,8176,7953
t3,192,61,10000,8827,8696,8505,8318,8111
t3,192,62,10000,9021,8886,8675,8497,8284
t3,192,63,10000,9167,9037,8822,8636,8419
t3,192,64,10000,9366,9224,9012,8826,8596
t3,192,65,10000,9534,9376,9171,8980,8761
t3,192,66,10000,9687,9558,9357,9159,8928
t3,192,67,10000,9890,9740,9509,9315,9090
t3,192,68,10000,10062,9912,9692,9502,9260
t3,192,69,10000,10219,10082,9851,9657,9429
t3,192,70,10000,10392,10254,10034,9836,9591
t3,192,71,10000,10555,10406,10196,10007,9755
t3,192,72,10000,10760,10597,10368,10166,9938
t3,192,73,10000,10909,10765,10566,10362,10111
t3,192,74,10000,11107,10936,10708,10520,10277
t3,192,75,10000,11268,11127,10907,10706,10455
t3,192,76,10000,11496,11322,11097,10879,10630
t3,192,77,10000,11646,11486,11271,11061,10812
t3,192,78,10000,11888,11705,11458,11241,10998
t3,192,79,10000,12026,11853,11624,11415,11160
t3,192,80,10000,12195,12046,11800,11591,11328
t3,192,81,10000,12413,12237,11985,11769,11525
t3,192,82,10000,12620,12451,12174,11957,11694
t3,192,83,10000,12810,12660,12374,12147,11888
t3,192,84,10000,12968,12802,12578,12341,12073
t3,192,85,10000,13163,13002,12750,12516,12239
t3,192,86,10000,13341,13189,12934,12695,12427
t3,192,87,10000,13534,13378,13129,12882,12615
t3,192,88,10000,13726,13561,13313,13083,12802
t3,192,89,10000,13971,13783,13502,13275,12993
t3,192,90,10000,14146,13980,13700,13458,13188
t3,192,91,10000,14346,14146,13888,13661,13378
t3,192,92,10000,14485,14338,14092,13863,13572
t3,192,93,10000,14705,14529,14277,14025,13733
t3,192,94,10000,14931,14747,14472,14234,13934
t3,192,95,10000,15140,14977,14670,14435,14145
t3,192,96,10000,15306,15141,14850,14628,14336
t3,192,97,10000,15519,15347,15060,14817,14529
t3,192,98,10000,15680,15516,15240,15011,14727
t3,192,99,10000,15916,15744,15489,15233,14938
t3,192,100,10000,16149,15970,15713,15457,15134
t3,192,101,10000,16350,16169,15886,15630,15323
t3,192,102,10000,16567,16405,16098,15863,15550
t3,192,103,10000,16773,16581,16291,16038,15734
t3,192,104,10000,16972,16776,16494,16226,15922
t3,192,105,10000,17168,16972,16698,16439,16127
t3,192,106,10000,17369,17171,16903,16654,16343
t3,192,107,10000,17620,17406,17118,16863,16535
t3,192,108,10000,17869,17641,17328,17082,16761
t3,192,109,10000,18035,17838,17550,17271,16938
t3,192,110,10000,18241,18045,17742,17498,17196
t3,192,111,10000,18450,18262,17969,17706,17369
t3,192,112,10000,18668,18500,18212,17924,17588
t3,192,113,10000,18889,18682,18370,18127,17805
t3,192,114,10000,19136,18931,18635,18356,18007
